video_id,comment,comment_date,sent_score
yMdPyFlK6Sg,hehehe ha *drops tornado spell* hehehe ha,2022-03-15T00:57:55Z,0.0
yMdPyFlK6Sg,Croc,2022-03-14T23:53:05Z,0.0
yMdPyFlK6Sg,0:34,2022-03-14T22:39:33Z,0.0
yMdPyFlK6Sg,i loved the meme one lol,2022-03-14T19:35:14Z,0.75
yMdPyFlK6Sg,The crocuddle 🥺,2022-03-14T18:44:50Z,0.0
yMdPyFlK6Sg,Definitely need that rocking chair.,2022-03-14T17:54:38Z,0.0
yMdPyFlK6Sg,I speak a filipino but i speak english all the time and the fun fact the guy was chased by the chicken,2022-03-14T12:24:59Z,-0.10000000000000000
yMdPyFlK6Sg,Gotta go with the gator!,2022-03-14T09:52:49Z,0.0
yMdPyFlK6Sg,I think we’re supposed to be yelling at the outlet,2022-03-14T00:11:57Z,0.0
yMdPyFlK6Sg,As a dinosaur fan seeing a guy cuddling with a Alligator was pure cuteness,2022-03-13T23:56:04Z,0.21428571428571400
yMdPyFlK6Sg,0:29 that cat  got a womb combo,2022-03-13T23:43:21Z,0.0
yMdPyFlK6Sg,How. I thought reptiles couldn't be tamed. Maybe it they can't be domesticated and I just mixed them up.,2022-03-13T22:13:16Z,0.0
yMdPyFlK6Sg,Aww good scaly puppy! Wait ... what-what-WHAT?! 😵😵😵,2022-03-13T22:11:10Z,0.65
yMdPyFlK6Sg,"As it turns out, crocodiles are actually capable of loving people, so... Yeah. This adds up. At least I know not to be as scared of them as I am of snakes.",2022-03-13T20:26:22Z,0.16666666666666700
yMdPyFlK6Sg,"Crocodiles are cute when they are not trying to kill you,",2022-03-13T17:38:54Z,0.5
yMdPyFlK6Sg,Plot twist: The croc was only examining the meal.,2022-03-13T16:03:29Z,0.0
yMdPyFlK6Sg,Cutest crocodile  ever,2022-03-13T14:09:26Z,0.0
yMdPyFlK6Sg,0:03 mileading title real title is....,,
yMdPyFlK6Sg,That croc have cute eye 😂 not like other croc,2022-03-13T05:26:06Z,0.1875
yMdPyFlK6Sg,Soo sir your saying that a tornado came and take your car only?.. Yeas... exactly happened,2022-03-13T03:24:03Z,0.125
yMdPyFlK6Sg,The fourth video was not funny thank god the dog did’nt die 🙏🏻,2022-03-13T02:40:31Z,-0.0625
yMdPyFlK6Sg,H e d o b e v i b i n t h o,2022-03-13T02:14:16Z,0.0
yMdPyFlK6Sg,cuddle croc,2022-03-13T01:52:08Z,0.0
yMdPyFlK6Sg,He maybe wanted a little nibble too.,2022-03-13T01:00:24Z,-0.1875
yMdPyFlK6Sg,The cat that attacked her owner and mother putting glasses clips 😂 🤣 ✨❤️😂🤣🤣🤣,2022-03-13T00:42:38Z,0.0
yMdPyFlK6Sg,"1:42 Dog: *Barks at the outlet*  Guy: ""Is it the- Is it the outlet? Is it the outlet?? Are we yelling at the outlet? WHAT DID YOU DO!?""",2022-03-12T23:46:00Z,0.0
yMdPyFlK6Sg,The cat is on drugs,2022-03-12T16:36:00Z,0.0
yMdPyFlK6Sg,what a cute australian dog,2022-03-12T15:17:36Z,0.25
yMdPyFlK6Sg,the crocodile was cute,2022-03-12T14:25:56Z,0.5
yMdPyFlK6Sg,AAAAWWWWWWWWWWW SO CUUUUUUUTE THE CROCODILE,2022-03-12T12:33:00Z,0.0
yMdPyFlK6Sg,My friend had a La-Z-Boy that crocheted him a pair of jean shorts.  That's how I knew he was gay.,2022-03-12T09:50:13Z,0.4166666666666670
yMdPyFlK6Sg,2:06 too bad it’s obviously fake and over-acting,2022-03-12T08:06:51Z,-0.6000000000000000
yMdPyFlK6Sg,I love the crocodile,2022-03-12T08:01:31Z,0.5
yMdPyFlK6Sg,The cat ones are best.,2022-03-12T07:53:35Z,1.0
yMdPyFlK6Sg,Cuddle'codile!,2022-03-12T07:17:49Z,0.0
yMdPyFlK6Sg,Monty……,2022-03-12T01:36:26Z,0.0
yMdPyFlK6Sg,Alligators and crocodiles are only cute when they act like mammals and not reptiles. Like how we all love Toothless the dragon because he acts like a dog instead of trying to death roll us for his supper.,2022-03-12T01:35:22Z,0.3333333333333330
yMdPyFlK6Sg,1:18 999+$ w a s t e d,2022-03-12T00:00:49Z,0.0
yMdPyFlK6Sg,"Owner : hi, wanna say hi?  Cat : ""triple slaps"" Cat : saying hi was never an option",2022-03-11T23:59:52Z,0.0
yMdPyFlK6Sg,Oh i love the gentle baby croc,2022-03-11T23:39:09Z,0.35
yMdPyFlK6Sg,Really??? Reincarnation of a human soul into a body of a croc? 😯😉,2022-03-11T23:30:45Z,0.1
yMdPyFlK6Sg,1:02 That's some real Zelda shit,2022-03-11T21:29:44Z,0.0
yMdPyFlK6Sg,"It`s not ""Nigerian"" man...It's Yoruba. It would be the equivalent of saying that a foreigner in Mexico speaks ""Mexican"".",2022-03-11T20:01:13Z,0.0
yMdPyFlK6Sg,1:02 Proof that chickens are the most dangerous flightless bird in the world,2022-03-11T18:55:42Z,-0.05000000000000000
yMdPyFlK6Sg,"baby croc is adorable with those big, black eyes",2022-03-11T17:40:35Z,0.11111111111111100
yMdPyFlK6Sg,"""This let crocodile just wanted a cuddle."" That sentence hurts my brain, but warms my heart.",2022-03-11T16:17:35Z,0.0
yMdPyFlK6Sg,“Howd you start your knitting company?” “By rocking in a rocking chair”,2022-03-11T15:33:44Z,0.0
yMdPyFlK6Sg,Well...okay. If he is a pet and loves cuddles then I guess it's all good.,2022-03-11T14:09:38Z,0.7
yMdPyFlK6Sg,The crocodile one is my favorite just the crocodile was so cute,2022-03-11T07:16:55Z,0.5
yMdPyFlK6Sg,I want me one of those,2022-03-11T06:52:53Z,0.0
yMdPyFlK6Sg,Chicken boy wins,2022-03-10T23:08:53Z,-0.15
yMdPyFlK6Sg,0:10 the boss when you unlock him as a playable character:,2022-03-10T21:25:31Z,0.0
yMdPyFlK6Sg,Are we yelling at the outlet!,2022-03-10T21:21:11Z,0.0
yMdPyFlK6Sg,"Ok, crocodiles, alligators, and other reptiles don’t produce oxytocin. What was it really hoping to get by doing this?",2022-03-10T18:31:28Z,0.19166666666666700
yMdPyFlK6Sg,Oh the hat knitting rocking chair would be great for all parents (especially new ones but hey.. all of them.. lol) !!!,2022-03-10T17:26:56Z,0.6909090909090910
yMdPyFlK6Sg,1:10 Me thinking I forgot where the car was parked again...,2022-03-10T17:24:58Z,0.0
yMdPyFlK6Sg,Is it the outlet are we yelling at the outlet lmao what did you doooooo!!! 🤣🤣🤣🤣💕 love this whole video all the clips were great!!,2022-03-10T17:15:49Z,0.675
yMdPyFlK6Sg,That rooster had enough of that kids shit 🤣🤣🤣💕,2022-03-10T17:14:39Z,-0.1
yMdPyFlK6Sg,Lmao the guy crashing the golf cart his poor  friend got thrown out of the dam thing lmfao 🤣🤣🤣🤣 the croc yeah that’s different he looked like a little puppy just wanting some love 💕,2022-03-10T17:13:33Z,0.1025
yMdPyFlK6Sg,I like how you actually put the picture as the first vid so we know this is not a scam,2022-03-10T16:18:28Z,0.125
yMdPyFlK6Sg,My fav clip was are we yelling at the outlet it really made my day  (:,2022-03-10T15:57:05Z,0.2
yMdPyFlK6Sg,Nigerian ? :-(,2022-03-10T15:52:47Z,-0.75
yMdPyFlK6Sg,That poor outlet he just wanted to smile,2022-03-10T14:11:04Z,-0.05000000000000000
yMdPyFlK6Sg,your voice is nice,2022-03-10T14:03:45Z,0.6
yMdPyFlK6Sg,Him running from the chicken was funny,2022-03-10T14:01:27Z,-0.175
yMdPyFlK6Sg,Aahhh the hat knitting rockingchair is the best,2022-03-10T12:03:09Z,1.0
yMdPyFlK6Sg,0:13 it's the most cuetest crocodile which I have been see anywere🙊😱😌😙,2022-03-10T11:36:50Z,0.5
yMdPyFlK6Sg,Baby Croc wanting to cuddle.  *Pet me please.*  The same croc 5 years later.  *Pet me.*,2022-03-10T09:21:49Z,0.0
yMdPyFlK6Sg,The first one is sooo cute,2022-03-10T03:25:51Z,0.375
yMdPyFlK6Sg,"``reptiles aren't affectionate""",2022-03-10T00:48:00Z,0.0
2Z1_mXOJEnI,ur voice sounds deeper??,2021-10-11T19:43:29Z,0.0
2Z1_mXOJEnI,"Granted, few things are as relaxing as classic Star Wars",2022-03-15T11:49:59Z,-0.016666666666666700
2Z1_mXOJEnI,more CATS,2022-03-10T14:33:19Z,0.5
2Z1_mXOJEnI,1:17 if you are this guy….        Than cope noob.,2022-03-07T05:54:47Z,0.0
2Z1_mXOJEnI,Bro bought a dog from wish.,2022-03-05T04:32:03Z,0.0
2Z1_mXOJEnI,Apparently if you stretch the skin around the mosquito it won't be able to pull out and will explode... but I don't want to see that....,2022-03-04T23:52:01Z,0.275
2Z1_mXOJEnI,Nice frogdog,2022-03-03T19:37:46Z,0.6
2Z1_mXOJEnI,Am I the only one that got confused when the outro didn’t happen,2022-03-03T18:29:36Z,-0.2
2Z1_mXOJEnI,Where See you later man?!,2022-03-02T20:14:46Z,0.0
2Z1_mXOJEnI,I love this video but its sad how people hate on this mans content its simple MOSTLY wholesome stuff like that guy who didnt want cat video that's not cool.(Daily Dose Is cool :) ),2022-03-01T03:32:17Z,0.07857142857142860
2Z1_mXOJEnI,I love ur ca videos keeps diving man🙌🙌,2022-02-27T18:56:06Z,0.5
2Z1_mXOJEnI,More cats,2022-02-27T03:31:54Z,0.5
2Z1_mXOJEnI,"The person that said ""Nobody wants cat videos"" is very wrong. Only that person doesn't want cat videos, not everyone.",2022-02-25T21:26:50Z,-0.15
2Z1_mXOJEnI,I have adhd and I can confirm that how I also act,2022-02-25T05:38:43Z,0.0
2Z1_mXOJEnI,i love your vids,2022-02-24T08:19:40Z,0.5
2Z1_mXOJEnI,Houndeye,2022-02-23T22:29:56Z,0.0
2Z1_mXOJEnI,MOOOOOOORE CAT VIDEOS PWEASE :)   They make a me a happyyyy.,2022-02-21T23:52:23Z,0.5
2Z1_mXOJEnI,"""Stop putting cat videos no one wants them."" Everybody likes cats! (even me!)",2022-02-21T16:25:48Z,0.3125
2Z1_mXOJEnI,Whoever laughed at the dog that looks like a frog is going to hell,2022-02-21T12:32:46Z,0.7
2Z1_mXOJEnI,why are we not talking about the mosquito. my whole body cringed,2022-02-20T20:31:22Z,0.2
2Z1_mXOJEnI,I love the  cat videos,2022-02-20T18:20:48Z,0.5
2Z1_mXOJEnI,Dog + frog = ...     Drog. 🐸🐕,2022-02-19T22:44:55Z,0.0
2Z1_mXOJEnI,0:40 It kinda looks like the jeff wane martion tripod.,2022-02-18T13:41:41Z,0.0
2Z1_mXOJEnI,Fog,2022-02-18T00:13:04Z,0.0
2Z1_mXOJEnI,stop  putting  dogs NO ONE   CARES ABOUT THEM  and  NO ONE WANTS THEM,2022-02-17T11:31:35Z,0.2
2Z1_mXOJEnI,When you by a dog from make a wish,2022-02-17T00:55:11Z,0.0
2Z1_mXOJEnI,I love your videos but can you please stop doing tornado videos it’s OK if you don’t,2022-02-13T23:12:20Z,0.5
2Z1_mXOJEnI,"*OMG IS THAT THE ADHD STUDY CLIP FROM THE UNIVERSITY OF FLORDIA?!*  Sorry, I got too excited about that clip because me and a BUNCH of my friends have adhd and we happily appreciate your vid! Konnichiwa from Nebraska, USA!",2022-02-11T22:43:48Z,0.2916666666666670
2Z1_mXOJEnI,Good news I searched frog dog and yours was in first,2022-02-06T16:48:19Z,0.475
2Z1_mXOJEnI,what da dog doin?,2022-02-04T14:43:46Z,0.0
2Z1_mXOJEnI,"Imagine how smart students be if Steven Spielberg was math teacher. ""If Yoda lived for 800 years and had less midocholorians than Luke Skywalker how many midochlorians per year did Luke Skywalker grow until he became a Jedi"" or another problem, ""If Disney did not destroy the Star Wars franchise how many more fans would Star Wars have?""",2022-02-04T06:55:22Z,0.27460317460317500
2Z1_mXOJEnI,2022 video still not ended yet,2022-02-01T16:54:26Z,0.0
2Z1_mXOJEnI,Cats are mentally insane,2022-01-28T05:50:36Z,-1.0
2Z1_mXOJEnI,"0:26 if you’re wondering what that fish is, it’s a barrel eye fish",2022-01-27T02:15:28Z,0.0
2Z1_mXOJEnI,A dog thats also a frog,2022-01-24T18:48:21Z,0.0
2Z1_mXOJEnI,Thanks for the cat videos.,2022-01-23T08:52:36Z,0.2
2Z1_mXOJEnI,Your voice is terrible,2022-01-22T05:41:32Z,-1.0
2Z1_mXOJEnI,But will you see us very very soon?,2022-01-21T08:23:16Z,0.26
2Z1_mXOJEnI,c a t,2022-01-21T02:31:08Z,0.0
2Z1_mXOJEnI,"The cat videos are the best part! Please always include some in your videos!! Also, that crocodile thinks it's a salmon... 😂",2022-01-17T23:33:08Z,1.0
2Z1_mXOJEnI,you didnt say later :(,2022-01-17T11:39:45Z,-0.375
2Z1_mXOJEnI,"Once you realize where the fishes eyes are, you realize the fish has chubby cheeks lol",2022-01-16T03:18:50Z,0.8
2Z1_mXOJEnI,"0:50, I can confirm that that's 95% of times, since I for one do have 80-HD",2022-01-12T04:34:37Z,0.0
2Z1_mXOJEnI,PABLO,2022-01-11T19:12:29Z,0.0
2Z1_mXOJEnI,Imagine staying in that area with the dumped water.,2022-01-11T14:18:13Z,0.0
2Z1_mXOJEnI,when you buy a dog off of wish,2022-01-11T14:14:18Z,0.0
2Z1_mXOJEnI,"Tornado stuff will always be cool to me, expect for when they destroy things but still,  it's oddly fascinating.",2022-01-11T00:13:22Z,0.28333333333333300
2Z1_mXOJEnI,WOW A DG,2022-01-10T17:21:21Z,0.1
2Z1_mXOJEnI,"Cat videos are a staple of YouTube, never stop..",2022-01-09T10:40:36Z,0.0
2Z1_mXOJEnI,"0:44 as someone diagnosed with ADHD, I can confirm that this is how we behave when presented with a boring vs interesting subject.   We get extreme on both ends of the spectrum lmao",2022-01-09T04:19:51Z,-0.03833333333333330
2Z1_mXOJEnI,Did you accidentally delete the ending?,2022-01-08T10:44:49Z,0.0
2Z1_mXOJEnI,"Most cat clips are ok (and I really don't care for cats - dog guy here). The MOST uninteresting are the snow sports (skiing, boarding, etc.) and any kind of sky diving (parachute, wing suit, paragliding - snoooooze.). Thank all that's holy I can tap the right arrow and advance past.",2022-01-07T01:01:48Z,0.33367346938775500
2Z1_mXOJEnI,I just noticed you didn't have an outro. Why is that?,2022-01-06T21:43:42Z,0.0
2Z1_mXOJEnI,0:50 not gonna lie i half expected the guy to just start spinning uncontrollably,2022-01-06T06:43:18Z,-0.13333333333333300
2Z1_mXOJEnI,That a dog of a frog is a demon,2022-01-05T10:39:26Z,0.0
2Z1_mXOJEnI,0:20 want to be his stepdad!,2022-01-05T00:59:22Z,0.0
2Z1_mXOJEnI,its a dg,2022-01-04T01:01:33Z,0.0
2Z1_mXOJEnI,My mans with adhd lookin' like a club penguin emote,2022-01-04T00:51:16Z,0.0
